Serial_Number,List_Year,Date_Recorded,Town,Address,Assessed_Value,Sale_Amount,Sales_Ratio,Property_Type,Residential_Type,Non_Use_Code,Assessor_Remarks,OPM_remarks,Location
20094,2020,2021-09-30,Barkhamsted,16 YARMOSHUK RD,180060.0,360000.0,0.5001,Residential,Single Family,,"1957 COLONIAL, 1888 SFLA, 1.6 AC",,
200136,2020,2021-09-30,East Granby,1 KIRKSTONE,72800.0,475000.0,0.1532,Residential,Single Family,07 - Change in Property,NEW SINGLE FAMILY DWELLING,,POINT (-72.75001 41.94244)
20522,2020,2021-09-30,Bethel,1 EAGLE ROCK ROAD,118440.0,275000.0,0.4306,Residential,Condo,,,,
201509,2020,2021-09-30,New Haven,114 LAWRENCE ST,459270.0,735000.0,0.6248,Commercial,,,,,POINT (-72.91254 41.31839)
200487,2020,2021-09-30,Killingly,36 PICABO ST,148680.0,305000.0,0.4874,Residential,Single Family,,,,POINT (-71.8589 41.8329)
2000652,2020,2021-09-30,Wethersfield,96 HARDING ST,132430.0,214000.0,0.6188,Residential,Single Family,,,,
201110,2020,2021-09-30,Norwich,68 THERMOS AVE #224C,58300.0,130000.0,0.4484,Residential,Condo,,,,
208118,2020,2021-09-30,Norwalk,11 WILLIAM ST,261550.0,420000.0,0.6227,Residential,Single Family,,5-2A-35-0,,POINT (-73.39611 41.11409)
200000435,2020,2021-09-30,Brookfield,334 STILLWATER CIRCLE,246410.0,340000.0,0.7247,Residential,Condo,,,,POINT (-73.4126 41.48912)
200369,2020,2021-09-30,Colchester,93 LAKEVIEW DR,95800.0,255000.0,0.375686275,Residential,Single Family,,,LAKEFRONT,
200638,2020,2021-09-30,Simsbury,11 ELAINE DRIVE,214780.0,411500.0,0.5219,Residential,Single Family,,,,POINT (-72.82239 41.89254)
201108,2020,2021-09-30,Torrington,26 HARRISON AVE,89860.0,203000.0,0.4426,Residential,Single Family,,,,POINT (-73.10916 41.79719)
200268,2020,2021-09-30,East Windsor,34 LAUREL CIR,46910.0,45000.0,1.0424,Residential,Single Family,25 - Other,CLEAR ESTATE/ MOBILE HOME,,POINT (-72.619 41.91588)
200946,2020,2021-09-30,Enfield,52 NEELANS RD,135190.0,275000.0,0.4916,Residential,Single Family,,,,POINT (-72.54324 41.95272)
201512,2020,2021-09-30,New Haven,1154 QUINNIPIAC AV,139580.0,275000.0,0.5075,Residential,Single Family,,,,POINT (-72.87602 41.31783)
2000549,2020,2021-09-30,Cheshire,897 MARION RD,121910.0,175000.0,0.6966,Residential,Single Family,01 - Family,,,POINT (-72.9361 41.52832)
201327,2020,2021-09-30,Manchester,77 GREENWOOD DRIVE,93500.0,220000.0,0.425,Residential,Single Family,,,,POINT (-72.48929 41.78848)
201506,2020,2021-09-30,New Haven,852 QUINNIPIAC AV # 11,137830.0,261500.0,0.527,Residential,Condo,,,,POINT (-72.8814 41.31161)
201321,2020,2021-09-30,Manchester,9 SAULTERS ROAD,102700.0,250000.0,0.4108,Residential,Single Family,,,,POINT (-72.49795 41.79447)
202639,2020,2021-09-30,Waterbury,105 DELAWARE AVE,87770.0,219900.0,0.3991,Residential,Single Family,,,,
2020564,2020,2021-09-30,Wilton,88 LIBERTY ST,888090.0,1655000.0,0.5366,Residential,Single Family,,,,POINT (-73.40293 41.20568)
200000436,2020,2021-09-30,Brookfield,20 LAKEVIEW RD,223690.0,485500.0,0.4607,Residential,Single Family,25 - Other,SOLD FROM TRUST & SOLD W/ 21A LAKEVIEW,,
200378,2020,2021-09-30,Suffield,1001 SUFFIELD ST,177310.0,395000.0,0.4488,Residential,Single Family,,"OVER ASK PRICE OF $389,000",,
201104,2020,2021-09-30,Torrington,17 WARDER LN,203140.0,375000.0,0.5417,Residential,Single Family,,,,POINT (-73.08281 41.85269)
2000651,2020,2021-09-30,Wethersfield,55 DUNHAM ST,168840.0,375000.0,0.4502,Residential,Condo,,,,POINT (-72.6857 41.69228)
2002673,2020,2021-09-30,Stamford,8 MATHEWS STREET,431230.0,730000.0,0.5907,Residential,Two Family,,,,
200417,2020,2021-09-30,Wolcott,231 LYMAN RD,187690.0,350000.0,0.5362,Residential,Single Family,,appears arms length-avg market time no sales or financing concessions noted,,
200191,2020,2021-09-30,Thomaston,205 VALLEY VIEW RD,206010.0,399500.0,0.5156,Residential,Single Family,,,,POINT (-73.12382 41.67729)
2002676,2020,2021-09-30,Stamford,180 TURN OF RIVER ROAD #4D,355890.0,493500.0,0.7211,Residential,Condo,,,,POINT (-73.54511 41.10903)
